name,images
Aaron_Peirsol,4
Aaron_Sorkin,2
Abdel_Nasser_Assidi,2
Abdoulaye_Wade,4
Abdullah,4
Abdullah_Gul,19
Abdullah_al-Attiyah,3
Abdullatif_Sener,2
Abel_Pacheco,4
Abid_Hamid_Mahmud_Al-Tikriti,3
Adam_Sandler,4
Adam_Scott,2
Adel_Al-Jubeir,3
Adolfo_Aguilar_Zinser,3
Adolfo_Rodriguez_Saa,2
Adrian_McPherson,2
Adrian_Nastase,2
Adrien_Brody,12
Ahmad_Masood,2
Ahmed_Chalabi,5
Ahmet_Necdet_Sezer,2
Ai_Sugiyama,5
Aicha_El_Ouafi,3
Aitor_Gonzalez,2
Akbar_Hashemi_Rafsanjani,3
Akhmed_Zakayev,3
Al_Davis,2
Al_Gore,8
Al_Pacino,3
Al_Sharpton,7
Alan_Ball,2
Alan_Greenspan,5
Alan_Mulally,2
Alastair_Campbell,5
Albert_Costa,6
Alberto_Fujimori,2
Alberto_Ruiz_Gallardon,2
Albrecht_Mentz,2
Aldo_Paredes,2
Alec_Baldwin,4
Alejandro_Atchugarry,2
Alejandro_Avila,3
Alejandro_Toledo,39
Aleksander_Kwasniewski,4
Alex_Barros,2
Alex_Penelas,2
Alex_Sink,3
Alexander_Downer,4
Alexander_Losyukov,4
Alexander_Rumyantsev,2
Alexandra_Stevenson,3
Alexandra_Vodjanikova,2
Ali_Abbas,2
Ali_Khamenei,3
Ali_Naimi,8
Alice_Fisher,2
Alicia_Silverstone,2
Alimzhan_Tokhtakhounov,2
Alison_Lohman,2
Allen_Iverson,2
Allison_Janney,2
Allyson_Felix,5
Alvaro_Noboa,3
Alvaro_Silva_Calderon,4
Alvaro_Uribe,35
Amanda_Beard,2
Amanda_Bynes,4
Amanda_Coetzer,2
Amber_Tamblyn,2
Amelia_Vega,7
Amelie_Mauresmo,21
Amer_al-Saadi,4
Amram_Mitzna,2
Ana_Guevara,7
Ana_Palacio,8
Anastasia_Myskina,3
Anders_Ebbeson,3
Anders_Fogh_Rasmussen,4
Andre_Agassi,36
Andrei_Mikhnevich,2
Andrew_Bunner,2
Andrew_Cuomo,2
Andrew_Niccol,2
Andrew_Weissmann,3
Andy_Hebb,2
Andy_Roddick,15
Angela_Bassett,6
Angela_Lansbury,2
Angela_Merkel,5
Angelina_Jolie,20
Angelo_Reyes,4
Anibal_Ibarra,3
Ann_Veneman,11
Anna_Kournikova,12
Anna_Nicole_Smith,2
Anne_Krueger,3
Anne_McLellan,3
Anneli_Jaatteenmaki,2
Annette_Bening,2
Annette_Lu,3
Anthony_Fauci,2
Anthony_Hopkins,2
Anthony_LaPaglia,2
Antonio_Banderas,5
Antonio_Palocci,8
Antonio_Trillanes,3
Antony_Leung,4
Anwar_Ibrahim,2
Arantxa_Sanchez-Vicario,2
Ari_Fleischer,13
Arianna_Huffington,4
Ariel_Sharon,77
Arlen_Specter,3
Arminio_Fraga,6
Arnaud_Clement,2
Arnold_Palmer,3
Arnold_Schwarzenegger,42
Arnoldo_Aleman,5
Aron_Ralston,2
Arsinee_Khanjian,2
Art_Hoffmann,2
Art_Howe,4
Arturo_Gatti,3
Arye_Mekel,2
Asa_Hutchinson,2
Ashanti,5
Ashton_Kutcher,3
Atal_Bihari_Vajpayee,24
Augustin_Calleri,4
Augusto_Pinochet,2
Augusto_Roa_Bastos,2
Aung_San_Suu_Kyi,2
Azra_Akin,4
Barbara_Brezigar,2
Barbara_Walters,4
Barbra_Streisand,3
Barrett_Jackman,2
Barry_Alvarez,2
Barry_Zito,2
Bashar_Assad,4
Begum_Khaleda_Zia,2
Ben_Affleck,7
Ben_Curtis,3
Ben_Glisan,2
Ben_Howland,4
Benazir_Bhutto,5
Benjamin_Netanyahu,5
Bernard_Landry,4
Bernard_Law,5
Bernard_Lord,2
Bernardo_Segura,2
Bertie_Ahern,5
Bertrand_Bonello,2
Beth_Jones,2
Betsy_Smith,2
Bijan_Darvish,3
Bijan_Namdar_Zangeneh,2
Biljana_Plavsic,3
Bill_Belichick,2
Bill_Callahan,3
Bill_Clinton,29
Bill_Frist,9
Bill_Gates,17
Bill_Graham,9
Bill_McBride,10
Bill_Nelson,2
Bill_Parcells,2
Bill_Paxton,4
Bill_Simon,15
Bill_Sizemore,2
Billy_Crystal,6
Billy_Graham,2
Billy_Sollie,2
Binyamin_Ben-Eliezer,7
Blythe_Danner,2
Blythe_Hartley,2
Bo_Pelini,2
Bo_Ryan,2
Bob_Beauprez,2
Bob_Colvin,2
Bob_Dole,3
Bob_Geldof,2
Bob_Graham,6
Bob_Hope,8
Bob_Huggins,4
Bob_Stoops,7
Bobby_Goldwater,2
Bobby_Robson,2
Bode_Miller,2
Bono,3
Boris_Becker,6
Boris_Berezovsky,2
Boris_Yeltsin,2
Brad_Garrett,4
Brad_Johnson,5
Branko_Crvenkovski,3
Brendan_Hansen,2
Brian_Cowen,2
Brian_Griese,2
Brian_Heidik,2
Brian_Mulroney,2
Brian_Wells,2
Bridget_Fonda,3
Bridgette_Wilson-Sampras,3
Brigitte_Boisselier,2
Britney_Spears,14
Brooke_Shields,2
Bruce_Springsteen,4
Bruce_Van_De_Velde,2
Bruce_Weber,2
Bud_Selig,4
Bulent_Ecevit,6
Butch_Davis,2
Byron_Scott,2
Calista_Flockhart,6
Cameron_Diaz,6
Camilla_Parker_Bowles,2
Candice_Bergen,3
Candie_Kung,4
Carl_Reiner,2
Carla_Del_Ponte,5
Carla_Myers,2
Carlo_Ancelotti,3
Carlos_Bianchi,2
Carlos_Ghosn,2
Carlos_Manuel_Pruneda,3
Carlos_Menem,21
Carlos_Mesa,2
Carlos_Moya,19
Carlos_Ortega,3
Carlos_Quintanilla_Schmidt,2
Carlos_Ruiz,3
Carlos_Vives,4
Carly_Fiorina,3
Carmen_Electra,6
Carol_Burnett,2
Carol_Moseley_Braun,2
Carolina_Kluft,3
Carolina_Moraes,2
Caroline_Kennedy,3
Carolyn_Dawn_Johnson,3
Carrie-Anne_Moss,5
Carson_Daly,2
Carson_Palmer,4
Cate_Blanchett,4
Catherine_Deneuve,5
Catherine_Zeta-Jones,11
Cathy_Freeman,2
Cecilia_Bolocco,3
Celine_Dion,8
Celso_Amorim,2
Cesar_Gaviria,8
Cesar_Maia,2
Chakib_Khelil,2
Chan_Gailey,3
Chanda_Rubin,5
Chang_Dae-whan,2
Charles_Bronson,3
Charles_Grassley,2
Charles_Kartman,2
Charles_Mathews,2
Charles_Moose,13
Charles_Schumer,2
Charles_Taylor,9
Charlie_Zaa,2
Charlotte_Rampling,2
Charlton_Heston,6
Chen_Liang_Yu,2
Chen_Shui-bian,5
Cherie_Blair,4
Chick_Hearn,3
Chita_Rivera,2
Choi_Sung-hong,5
Chok_Tong_Goh,2
Chris_Bell,2
Chris_Byrd,2
Chris_Cooper,2
Chris_Rock,2
Chris_Tucker,2
Christian_Fittipaldi,2
Christian_Longo,3
Christian_Wulff,2
Christina_Aguilera,4
Christine_Baumgartner,5
Christine_Ebersole,2
Christine_Gregoire,4
Christine_Todd_Whitman,6
Christopher_Patten,2
Christopher_Reeve,4
Christopher_Walken,4
Chuck_Amato,2
Chuck_Yeager,2
Chung_Mong-hun,2
Chung_Mong-joon,2
Cindy_Crawford,3
Cindy_Margolis,2
Ciro_Gomes,5
Claire_Danes,3
Claire_Hentzen,2
Claire_Leger,2
Clara_Harris,5
Clare_Short,4
Claudia_Pechstein,5
Claudia_Schiffer,3
Clay_Aiken,6
Clint_Eastwood,6
Colin_Farrell,9
Colin_Jackson,2
Colin_Montgomerie,5
Colin_Powell,236
Conan_OBrien,4
Conchita_Martinez,3
Condoleezza_Rice,11
Constance_Marie,3
Coretta_Scott_King,3
Corinne_Coman,2
Costas_Simitis,6
Courtney_Love,2
Cristina_Fernandez,2
Cristina_Saralegui,2
Cruz_Bustamante,5
Cyndi_Thompson,2
Dai_Bachtiar,2
Daisy_Fuentes,4
Dalai_Lama,2
Dale_Earnhardt_Jr,4
Damon_van_Dam,2
Dan_Morales,3
Dan_Wheldon,2
Daniel_Day-Lewis,3
Daniel_Radcliffe,4
Daniela_Hantuchova,2
Darrell_Issa,2
Darrell_Porter,2
Darren_Clarke,2
Daryl_Hannah,2
Dave_Campo,3
David_Anderson,5
David_Beckham,31
David_Bell,2
David_Caraway,2
David_Caruso,3
David_Coulthard,2
David_Dodge,2
David_Heyman,2
David_Heymann,5
David_Hyde_Pierce,4
David_Kelley,2
David_Leahy,2
David_Myers,2
David_Nalbandian,14
David_Spade,2
David_Stern,4
David_Trimble,5
David_Wells,7
David_Wolf,2
Dean_Barkley,4
Debbie_Reynolds,4
Debra_Brown,2
Debra_Messing,3
Demetrius_Ferraciu,2
Demi_Moore,4
Denise_Johnson,2
Dennis_Erickson,2
Dennis_Hastert,6
Dennis_Kozlowski,2
Dennis_Kucinich,7
Dennis_Powell,2
Denzel_Washington,5
Derek_Jeter,4
Derek_Lowe,2
Desiree_Lemosi,2
Dexter_Jackson,2
Diana_Krall,6
Diana_Munz,3
Diana_Taurasi,2
Diane_Green,2
Dianne_Feinstein,3
Dick_Cheney,14
Dick_Clark,3
Dick_Latessa,2
Dick_Vermeil,2
Dino_de_Laurentis,2
Dolly_Parton,2
Dolma_Tsering,2
Dominik_Garcia-Lorido,2
Dominique_de_Villepin,15
Don_Nickles,2
Don_Siegelman,4
Donald_Evans,2
Donald_Fehr,4
Donald_Pettit,3
Donald_Rumsfeld,121
Donatella_Versace,3
Donna_Shalala,2
Doris_Roberts,3
Doris_Schroeder,4
Dorthy_Moxley,2
Doug_Collins,2
Doug_Duncan,2
Doug_Melvin,3
Drew_Barrymore,2
Duane_Lee_Chapman,2
Dwayne_Johnson,2
Ed_Rosenthal,3
Ed_Smart,3
Eddie_Sutton,2
Eddy_Merckx,2
Edie_Falco,2
Edmund_Hillary,3
Edmund_Stoiber,13
Eduard_Shevardnadze,5
Eduardo_Duhalde,14
Edward_James_Olmos,2
Edward_Kennedy,3
Edward_Lu,6
Edward_Norton,2
Edward_Said,2
Edwin_Edwards,3
Edwina_Currie,4
Eileen_Coparropa,3
Elena_Bovina,3
Eliane_Karp,4
Elijah_Wood,3
Elin_Nordegren,2
Elinor_Caplan,2
Elisabeth_Schumacher,2
Elizabeth_Dole,4
Elizabeth_Hurley,5
Elizabeth_Shue,2
Elizabeth_Smart,5
Elizabeth_Taylor,2
Ellen_DeGeneres,2
Ellen_Engleman,2
Elsa_Zylberstein,6
Elton_John,7
Elvis_Presley,2
Emanuel_Ginobili,5
Emile_Lahoud,2
Emily_Robison,2
Emma_Thompson,3
Emma_Watson,5
Emmanuelle_Beart,3
Emmit_Smith,2
Enrique_Bolanos,5
Eric_Clapton,2
Eric_Hinske,2
Eric_Robert_Rudolph,3
Eric_Rosser,2
Erik_Morales,3
Erika_Christensen,2
Erika_Harold,5
Erin_Runnion,4
Ernesto_Zedillo,2
Ernie_Els,4
Ernie_Eves,2
